F3 Value,FC5 Value,F7 Value,T7 Value,P7 Value,O1 Value,O2 Value,P8 Value,T8 Value,F8 Value,AF4 Value,FC6 Value,F4 Value,AF3 Value
538,-1829,-631,-646,54,419,-125,750,1413,-154,599,-23,1298,414
542,-1836,-642,-655,59,422,-106,749,1414,-155,601,-30,1297,407
538,-1831,-651,-656,55,426,-106,747,1413,-171,596,-44,1288,394
535,-1821,-644,-654,47,424,-113,747,1404,-182,594,-54,1286,393
537,-1818,-649,-660,46,418,-107,748,1402,-166,602,-51,1292,398
522,-1839,-666,-664,45,416,-97,748,1416,-163,591,-55,1285,381
510,-1853,-667,-662,42,406,-97,749,1423,-182,577,-65,1281,363
518,-1838,-654,-658,43,401,-97,748,1418,-173,590,-56,1307,372
516,-1832,-652,-657,48,408,-92,746,1419,-154,598,-46,1330,385
511,-1840,-650,-657,50,406,-96,748,1427,-162,587,-53,1324,388
519,-1828,-641,-658,50,400,-104,749,1428,-169,588,-53,1320,392
523,-1817,-642,-662,50,410,-106,747,1421,-160,596,-47,1325,399
526,-1823,-640,-662,55,417,-105,745,1423,-154,597,-41,1324,404
543,-1819,-637,-656,59,414,-93,746,1432,-148,605,-33,1329,410
546,-1816,-639,-655,55,415,-85,747,1437,-146,612,-36,1329,410
524,-1823,-642,-654,60,416,-99,748,1438,-152,603,-49,1314,400
516,-1820,-643,-648,70,417,-106,748,1436,-153,598,-62,1309,396
522,-1817,-640,-638,63,424,-91,747,1441,-150,605,-89,1310,399
525,-1816,-639,-632,57,435,-81,748,1457,-147,611,-128,1305,401
524,-1813,-640,-632,72,447,-78,750,1456,-141,613,-132,1306,402
513,-1816,-640,-639,84,450,-76,751,1441,-140,612,-117,1304,393
506,-1823,-641,-646,72,447,-85,744,1433,-150,604,-130,1288,381
511,-1824,-642,-639,70,443,-100,735,1426,-164,599,-154,1277,384
516,-1820,-634,-630,76,439,-105,739,1417,-169,602,-152,1282,394
521,-1815,-628,-634,67,440,-104,750,1430,-155,608,-134,1286,395
525,-1819,-632,-641,58,440,-94,752,1443,-142,609,-131,1289,385
526,-1818,-627,-638,66,441,-82,744,1438,-148,610,-140,1290,371
529,-1801,-613,-632,78,445,-86,738,1431,-152,609,-143,1282,364
530,-1807,-617,-631,80,445,-101,740,1424,-152,609,-150,1274,362
522,-1822,-628,-631,78,441,-105,747,1417,-157,613,-160,1274,365
522,-1806,-620,-629,78,439,-103,751,1418,-159,618,-156,1262,375
529,-1799,-611,-636,76,439,-108,740,1412,-154,620,-150,1254,387
528,-1810,-617,-647,63,432,-119,735,1404,-142,616,-153,1266,389
521,-1809,-621,-649,56,418,-132,743,1411,-139,613,-145,1183,385
517,-1800,-617,-643,60,412,-136,740,1416,-151,607,-139,995,386
525,-1796,-609,-640,57,415,-118,737,1419,-146,604,-147,915,394
535,-1787,-604,-641,51,410,-104,745,1425,-121,614,-144,978,399
535,-1786,-607,-641,65,417,-110,747,1426,-115,626,-130,1016,395
536,-1789,-611,-633,80,442,-107,744,1434,-120,629,-126,1012,399
