Timestamp,F3 Value,F3 Quality,FC5 Value,FC5 Quality,F7 Value,F7 Quality,T7 Value,T7 Quality,P7 Value,P7 Quality,O1 Value,O1 Quality,O2 Value,O2 Quality,P8 Value,P8 Quality,T8 Value,T8 Quality,F8 Value,F8 Quality,AF4 Value,AF4 Quality,FC6 Value,FC6 Quality,F4 Value,F4 Quality,AF3 Value,AF3 Quality,X Value,Y Value,Z Value
20:57.,538,0,-1829,0,-631,0,-646,0,54,0,419,0,-125,0,750,0,1413,0,-154,664,599,0,-23,0,1298,0,414,0,2,-1,?
20:57.,542,0,-1836,0,-642,0,-655,0,59,0,422,0,-106,0,749,0,1414,0,-155,664,601,3184,-30,0,1297,0,407,0,2,-1,?
20:57.,538,0,-1831,0,-651,0,-656,0,55,0,426,0,-106,0,747,0,1413,0,-171,664,596,3184,-44,5200,1288,0,394,0,2,-1,?
20:57.,535,0,-1821,0,-644,0,-654,0,47,0,424,0,-113,0,747,0,1404,0,-182,664,594,3184,-54,5200,1286,4672,393,0,2,-1,?
20:57.,537,0,-1818,0,-649,0,-660,0,46,0,418,0,-107,0,748,0,1402,0,-166,656,602,3184,-51,5200,1292,4672,398,0,2,-1,?
20:57.,522,0,-1839,0,-666,0,-664,0,45,0,416,0,-97,0,748,0,1416,0,-163,656,591,3168,-55,5200,1285,4672,381,0,2,-1,?
20:57.,510,0,-1853,0,-667,0,-662,0,42,0,406,0,-97,0,749,0,1423,0,-182,656,577,3168,-65,5200,1281,4672,363,0,2,-1,?
20:57.,518,0,-1838,0,-654,0,-658,0,43,0,401,0,-97,0,748,0,1418,0,-173,656,590,3168,-56,5200,1307,4672,372,0,2,-1,?
20:57.,516,0,-1832,0,-652,0,-657,0,48,0,408,0,-92,0,746,0,1419,0,-154,656,598,3168,-46,5200,1330,4672,385,0,2,-1,?
20:57.,511,0,-1840,0,-650,0,-657,0,50,0,406,0,-96,0,748,0,1427,0,-162,656,587,3168,-53,5200,1324,4672,388,0,2,-1,?
20:57.,519,0,-1828,0,-641,0,-658,0,50,0,400,0,-104,0,749,0,1428,0,-169,656,588,3168,-53,5200,1320,4672,392,0,2,-1,?
20:57.,523,0,-1817,0,-642,0,-662,0,50,0,410,0,-106,0,747,0,1421,0,-160,656,596,3168,-47,5200,1325,4672,399,0,2,-1,?
20:57.,526,0,-1823,0,-640,0,-662,0,55,0,417,0,-105,0,745,0,1423,0,-154,656,597,3168,-41,5200,1324,4672,404,0,2,-1,?
20:57.,543,0,-1819,0,-637,0,-656,0,59,0,414,0,-93,0,746,0,1432,0,-148,656,605,3168,-33,5200,1329,4672,410,0,2,-1,?
20:57.,546,0,-1816,0,-639,0,-655,0,55,0,415,0,-85,0,747,0,1437,0,-146,656,612,3168,-36,5200,1329,4672,410,0,2,-1,?
20:57.,524,0,-1823,0,-642,0,-654,0,60,0,416,0,-99,0,748,0,1438,0,-152,656,603,3168,-49,5200,1314,4672,400,0,2,-2,?
20:57.,516,0,-1820,0,-643,0,-648,0,70,0,417,0,-106,0,748,0,1436,0,-153,656,598,3168,-62,5200,1309,4672,396,0,2,-2,?
20:57.,522,0,-1817,0,-640,0,-638,0,63,0,424,0,-91,0,747,0,1441,0,-150,656,605,3168,-89,5200,1310,4672,399,0,2,-2,?
20:57.,525,0,-1816,0,-639,0,-632,0,57,0,435,0,-81,0,748,0,1457,0,-147,656,611,3168,-128,5200,1305,4672,401,0,2,-2,?
20:57.,524,0,-1813,0,-640,0,-632,0,72,0,447,0,-78,0,750,0,1456,0,-141,656,613,3168,-132,5200,1306,4672,402,0,2,-2,?
20:57.,513,0,-1816,0,-640,0,-639,0,84,0,450,0,-76,0,751,0,1441,0,-140,656,612,3168,-117,5200,1304,4672,393,0,2,-2,?
20:57.,506,0,-1823,0,-641,0,-646,0,72,0,447,0,-85,0,744,0,1433,0,-150,656,604,3168,-130,5200,1288,4672,381,0,2,-2,?
20:57.,511,0,-1824,0,-642,0,-639,0,70,0,443,0,-100,0,735,0,1426,0,-164,656,599,3168,-154,5200,1277,4672,384,0,2,-2,?
20:57.,516,0,-1820,0,-634,0,-630,0,76,0,439,0,-105,0,739,0,1417,0,-169,656,602,3168,-152,5200,1282,4672,394,0,2,-2,?
20:57.,521,0,-1815,0,-628,0,-634,0,67,0,440,0,-104,0,750,0,1430,0,-155,656,608,3168,-134,5200,1286,4672,395,0,2,-2,?
20:57.,525,0,-1819,0,-632,0,-641,0,58,0,440,0,-94,0,752,0,1443,0,-142,656,609,3168,-131,5200,1289,4672,385,0,2,-2,?
20:57.,526,0,-1818,0,-627,0,-638,0,66,0,441,0,-82,0,744,0,1438,0,-148,656,610,3168,-140,5200,1290,4672,371,0,2,-2,?
20:57.,529,0,-1801,0,-613,0,-632,0,78,0,445,0,-86,0,738,0,1431,0,-152,656,609,3168,-143,5200,1282,4672,364,0,2,-1,?
20:57.,530,0,-1807,0,-617,0,-631,0,80,0,445,0,-101,0,740,0,1424,0,-152,656,609,3168,-150,5200,1274,4672,362,0,2,-1,?
20:57.,522,0,-1822,0,-628,0,-631,0,78,0,441,0,-105,0,747,0,1417,0,-157,656,613,3168,-160,5200,1274,4672,365,0,2,-1,?
20:57.,522,0,-1806,0,-620,0,-629,0,78,0,439,0,-103,0,751,0,1418,0,-159,656,618,3168,-156,5200,1262,4672,375,0,2,-1,?
20:57.,529,0,-1799,0,-611,0,-636,0,76,0,439,0,-108,0,740,0,1412,0,-154,656,620,3168,-150,5200,1254,4672,387,0,2,-1,?
20:57.,528,0,-1810,0,-617,0,-647,0,63,0,432,0,-119,0,735,0,1404,0,-142,656,616,3168,-153,5200,1266,4672,389,0,2,-1,?
20:57.,521,0,-1809,0,-621,0,-649,0,56,0,418,0,-132,0,743,0,1411,0,-139,656,613,3168,-145,5200,1183,4672,385,0,2,-1,?
20:57.,517,0,-1800,0,-617,0,-643,0,60,0,412,0,-136,0,740,0,1416,0,-151,656,607,3168,-139,5200,995,4672,386,0,2,-1,?
20:57.,525,0,-1796,0,-609,0,-640,0,57,0,415,0,-118,0,737,0,1419,0,-146,656,604,3168,-147,5200,915,4672,394,0,2,-1,?
20:57.,535,0,-1787,0,-604,0,-641,0,51,0,410,0,-104,0,745,0,1425,0,-121,656,614,3168,-144,5200,978,4672,399,0,2,-1,?
20:57.,535,0,-1786,0,-607,0,-641,0,65,0,417,0,-110,0,747,0,1426,0,-115,656,626,3168,-130,5200,1016,4672,395,0,2,-1,?
20:57.,536,0,-1789,0,-611,0,-633,0,80,0,442,0,-107,0,744,0,1434,0,-120,656,629,3168,-126,5200,1012,4672,399,0,2,-1,?
20:57.,542,0,-1784,0,-609,0,-627,0,75,0,439,0,-97,0,746,0,1451,0,-115,656,630,3168,-122,5200,1037,4672,403,0,2,-1,?
20:57.,537,0,-1788,0,-610,0,-630,0,66,0,419,0,-98,0,746,0,1449,0,-108,656,629,3168,-113,5200,1049,4672,389,0,2,-1,?
20:57.,533,0,-1788,0,-611,0,-632,0,68,0,420,0,-98,0,739,0,1436,0,-104,656,626,3168,-119,5200,1047,4672,382,0,2,-1,?
20:57.,542,0,-1783,0,-603,0,-633,0,71,0,427,0,-92,0,736,0,1431,0,-106,656,629,3168,-129,5200,1066,4672,393,0,2,-1,?
20:57.,541,0,-1786,0,-600,0,-642,0,69,0,432,0,-89,0,742,0,1439,0,-106,656,630,3168,-116,5200,1082,4672,396,0,2,-1,?
20:57.,538,0,-1789,0,-606,0,-642,0,69,0,446,0,-85,0,750,0,1449,0,-94,656,633,3168,-100,5200,1096,4672,395,0,2,-1,?
20:57.,549,0,-1788,0,-609,0,-633,0,77,0,450,0,-78,0,748,0,1447,0,-93,656,634,3168,-105,5200,1129,4672,395,0,2,-1,?
20:57.,550,0,-1786,0,-608,0,-637,0,75,0,435,0,-76,0,744,0,1445,0,-101,656,632,3168,-106,5200,1160,4672,392,0,2,-1,?
20:57.,541,0,-1790,0,-608,0,-647,0,59,0,420,0,-87,0,744,0,1451,0,-98,656,634,3168,-100,5200,1160,4672,393,0,2,-1,?
20:57.,539,0,-1792,0,-604,0,-642,0,53,0,415,0,-96,0,743,0,1448,0,-91,656,631,3168,-104,5200,1155,4672,394,0,2,-1,?
20:57.,544,0,-1792,0,-606,0,-640,0,60,0,426,0,-97,0,743,0,1441,0,-96,656,628,3168,-101,5200,1165,4672,387,0,2,-1,?
20:57.,554,0,-1791,0,-615,0,-649,0,59,0,443,0,-96,0,748,0,1445,0,-105,656,631,3168,-98,5200,1160,4672,381,0,2,-1,?
20:57.,560,0,-1801,0,-616,0,-652,0,57,0,444,0,-101,0,745,0,1437,0,-111,656,628,3168,-109,5200,1147,4672,385,0,2,-1,?
20:57.,553,0,-1814,0,-620,0,-657,0,57,0,436,0,-109,0,733,0,1414,0,-117,656,623,3168,-115,5200,1152,4672,383,0,2,-1,?
20:57.,547,0,-1808,0,-630,0,-664,0,51,0,434,0,-110,0,734,0,1413,0,-114,656,628,3168,-108,5200,1146,4672,376,0,2,-1,?
20:57.,556,0,-1791,0,-623,0,-655,0,54,0,433,0,-108,0,742,0,1435,0,-99,656,633,3168,-107,5200,1116,4672,377,0,2,-1,?
20:57.,564,6448,-1787,0,-604,0,-636,0,59,0,426,0,-114,0,741,0,1450,0,-84,656,634,3168,-99,5200,1104,4672,388,0,2,-1,?
20:57.,564,6448,-1790,6064,-602,0,-627,0,63,0,426,0,-116,0,744,0,1458,0,-82,656,639,3168,-84,5200,1118,4672,401,0,2,-1,?
20:57.,563,6448,-1789,6064,-609,0,-631,0,65,0,421,0,-114,0,748,0,1459,0,-88,656,641,3168,-72,5200,1123,4672,402,6088,2,-1,?
20:57.,558,6448,-1790,6064,-615,8160,-635,0,59,0,408,0,-125,0,743,0,1440,0,-84,656,639,3168,-61,5200,1116,4672,394,6088,2,-1,?
20:57.,556,6448,-1790,6064,-616,8160,-631,1056,57,0,400,0,-138,0,737,0,1429,0,-74,656,645,3168,-59,5200,1115,4672,394,6088,2,-1,?
20:57.,560,6448,-1783,6064,-613,8160,-620,1056,71,680,405,0,-126,0,743,0,1443,0,-74,656,648,3168,-70,5200,1117,4672,399,6088,2,-1,?
20:58.,562,6448,-1783,6064,-605,8160,-619,1056,70,680,406,7632,-117,0,748,0,1447,0,-73,656,642,3168,-75,5200,1115,4672,397,6088,2,-1,?
20:58.,560,6448,-1783,6064,-599,8160,-621,1056,48,680,392,7632,-132,6176,739,0,1441,0,-66,656,643,3168,-71,5200,1117,4672,400,6088,2,-1,?
20:58.,559,6448,-1779,6064,-599,8160,-614,1056,51,680,384,7632,-137,6176,733,6720,1443,0,-74,656,649,3168,-78,5200,1119,4672,403,6088,2,-1,?
20:58.,557,6448,-1780,6064,-598,8160,-608,1056,70,680,396,7632,-125,6176,739,6720,1437,6080,-83,656,644,3168,-82,5200,1117,4672,395,6088,2,-1,?
20:58.,563,6448,-1779,6064,-598,8160,-604,1056,73,680,404,7632,-121,6176,737,6720,1436,6080,-71,640,637,3168,-69,5200,1118,4672,392,6088,2,-1,?
20:58.,563,6448,-1780,6064,-605,8160,-606,1056,69,680,408,7632,-132,6176,733,6720,1448,6080,-67,640,633,3168,-71,5200,1117,4672,394,6088,2,-1,?
20:58.,549,6448,-1786,6064,-618,8160,-617,1056,68,680,428,7632,-147,6176,738,6720,1441,6080,-87,640,625,3168,-96,5184,1114,4672,383,6088,2,-1,?
20:58.,544,6448,-1792,6064,-629,8160,-626,1056,76,680,446,7632,-143,6176,739,6720,1431,6080,-97,640,620,3168,-97,5184,1113,4688,371,6088,2,-1,?
20:58.,550,6448,-1796,6064,-643,8160,-628,1056,91,680,459,7632,-123,6176,737,6720,1440,6080,-98,664,619,3168,-77,5184,1113,4688,369,6088,2,-2,?
20:58.,548,6448,-1797,6064,-654,8160,-630,1056,94,680,470,7632,-101,6176,749,6720,1452,6080,-101,664,626,3184,-73,5184,1120,4688,363,6088,2,-2,?
20:58.,552,6448,-1792,6064,-634,8160,-625,1056,86,680,466,7632,-81,6176,753,6720,1468,6080,-85,664,641,3184,-70,5184,1136,4688,367,6088,2,-2,?
20:58.,560,6448,-1792,6064,-617,8160,-620,1056,92,680,465,7632,-70,6176,743,6720,1476,6080,-73,664,644,3184,-64,5184,1143,4688,381,6088,2,-2,?
20:58.,545,6448,-1800,6064,-640,8160,-631,1056,92,680,470,7632,-69,6176,738,6720,1461,6080,-92,664,625,3184,-79,5184,1129,4688,364,6088,2,-2,?
20:58.,526,6448,-1807,6064,-662,8160,-645,1056,76,680,457,7632,-71,6176,739,6720,1446,6080,-108,664,614,3184,-86,5184,1115,4688,335,6088,2,-2,?
20:58.,537,6448,-1805,6064,-653,8160,-644,1056,73,680,445,7632,-69,6176,749,6720,1456,6080,-103,664,623,3184,-75,5184,1118,4688,343,6088,2,-2,?
20:58.,557,6448,-1799,6064,-641,8160,-634,1056,85,680,460,7632,-65,6176,750,6720,1468,6080,-99,664,630,3184,-80,5184,1127,4688,361,6088,2,-2,?
20:58.,551,6448,-1809,6064,-648,8160,-635,1056,86,680,469,7632,-66,6176,742,6720,1458,6080,-105,664,626,3184,-89,5184,1131,4688,351,6088,2,-2,?
20:58.,540,6448,-1828,6064,-658,8160,-639,1056,83,680,467,7632,-76,6176,742,6720,1449,6080,-104,664,626,3184,-75,5184,1136,4688,340,6088,2,-2,?
20:58.,548,6448,-1826,6064,-659,8160,-636,1056,92,680,469,7632,-81,6176,749,6720,1455,6080,-95,664,629,3184,-62,5184,1139,4688,341,6088,2,-2,?
20:58.,549,6448,-1818,6064,-653,8160,-637,1056,91,680,466,7632,-75,6176,743,6720,1456,6080,-99,664,626,3184,-73,5184,1132,4688,336,6088,2,-2,?
20:58.,538,6448,-1825,6064,-652,8160,-644,1056,84,680,452,7632,-73,6176,739,6720,1457,6080,-106,664,621,3184,-84,5184,1128,4688,325,6088,2,-2,?
20:58.,541,6448,-1827,6064,-654,8160,-643,1056,90,680,441,7632,-77,6176,744,6720,1464,6080,-107,664,624,3184,-82,5184,1133,4688,321,6088,2,-2,?
20:58.,547,6448,-1824,6064,-646,8160,-633,1056,92,680,449,7632,-71,6176,738,6720,1463,6080,-105,664,629,3184,-81,5184,1132,4688,332,6088,2,-1,?
20:58.,543,6448,-1829,6064,-641,8160,-627,1056,84,680,462,7632,-56,6176,734,6720,1462,6080,-104,664,629,3184,-81,5184,1128,4688,334,6088,2,-1,?
20:58.,542,6448,-1826,6064,-643,8160,-628,1056,89,680,465,7632,-59,6176,742,6720,1468,6080,-101,664,625,3184,-79,5184,1126,4688,327,6088,2,-1,?
20:58.,538,6448,-1825,6064,-643,8160,-629,1056,98,680,463,7632,-68,6176,749,6720,1469,6080,-94,664,622,3184,-65,5184,1123,4688,327,6088,2,-1,?
20:58.,535,6448,-1830,6064,-642,8160,-627,1056,102,680,470,7632,-57,6176,742,6720,1473,6080,-89,664,624,3184,-47,5184,1124,4688,329,6088,2,-1,?
20:58.,544,6448,-1822,6064,-645,8160,-618,1056,113,680,477,7632,-51,6176,732,6720,1479,6080,-89,664,626,3184,-52,5184,1134,4688,330,6088,2,-1,?
20:58.,546,6448,-1818,6064,-642,8160,-614,1056,114,680,469,7632,-66,6176,737,6720,1470,6080,-101,664,620,3184,-72,5184,1134,4688,331,6088,2,-1,?
20:58.,536,6448,-1836,6064,-644,8160,-622,1056,93,680,455,7632,-79,6176,737,6720,1460,6080,-117,664,612,3184,-76,5184,1125,4688,326,6088,2,-1,?
20:58.,531,6448,-1837,6064,-661,8160,-632,1056,79,680,447,7632,-87,6176,731,6720,1462,6080,-116,664,611,3184,-75,5184,1123,4688,318,6088,2,-1,?
20:58.,536,6448,-1832,6064,-668,8160,-636,1056,85,680,443,7632,-90,6176,730,6720,1456,6080,-111,664,611,3184,-93,5184,1119,4688,317,6088,2,-1,?
20:58.,539,6448,-1841,6064,-656,8160,-634,1056,88,680,444,7632,-79,6176,735,6720,1453,6080,-116,664,610,3184,-97,5184,1116,4688,322,6088,2,-1,?
20:58.,535,6448,-1844,6064,-650,8160,-630,1056,89,680,445,7632,-65,6176,743,6720,1474,6080,-118,664,616,3184,-85,5184,1125,4688,325,6088,2,-1,?
20:58.,531,6448,-1841,6064,-658,8160,-634,1056,94,680,446,7632,-55,6176,739,6720,1483,6080,-106,664,622,3184,-84,5184,1138,4688,327,6088,2,-1,?
20:58.,529,6448,-1846,6064,-665,8160,-646,1056,96,680,444,7632,-59,6176,729,6720,1466,6080,-107,664,614,3184,-94,5184,1133,4688,326,6088,2,-1,?
20:58.,533,6448,-1853,6064,-671,8160,-659,1056,86,680,440,7632,-76,6176,727,6720,1449,6080,-126,664,608,3184,-106,5184,1120,4688,323,6088,2,-1,?
20:58.,541,6448,-1852,6064,-675,8160,-662,1056,82,680,438,7632,-81,6176,733,6720,1453,6080,-127,664,618,3184,-100,5184,1130,4688,328,6088,2,-1,?
20:58.,540,6448,-1841,6064,-662,8160,-654,1056,91,680,439,7632,-72,6176,736,6720,1463,6080,-115,664,622,3184,-89,5184,1122,4688,335,6088,2,-1,?
20:58.,532,6448,-1838,6064,-664,8160,-655,1056,87,680,442,7632,-74,6176,736,6720,1457,6080,-114,664,616,3184,-105,5184,1072,4688,332,6088,2,-1,?
20:58.,532,6448,-1846,6064,-679,8160,-664,1056,74,680,441,7632,-83,6176,731,6720,1442,6080,-122,664,611,3184,-110,5184,1037,4688,323,6088,2,-1,?
20:58.,538,6448,-1835,6064,-665,8160,-660,1056,81,680,440,7632,-78,6176,731,6720,1447,6080,-116,664,615,3184,-90,5184,1048,4688,326,6088,2,-1,?
20:58.,538,6448,-1815,6064,-638,8160,-647,1056,93,680,444,7632,-68,6176,739,6720,1469,6080,-101,664,624,3184,-96,5184,1074,4688,338,6088,2,-1,?
20:58.,543,6448,-1822,6064,-641,8160,-641,1056,87,680,444,7632,-69,6176,734,6720,1471,6080,-93,664,632,3184,-92,5184,1113,4688,338,6088,2,-1,?
20:58.,551,6448,-1835,6064,-654,8160,-649,1056,78,680,438,7632,-76,6176,725,6720,1458,6080,-92,664,633,3184,-27,5184,1151,4688,333,6088,2,-1,?
20:58.,542,6448,-1829,6064,-650,8160,-649,1056,85,680,440,7632,-77,6176,728,6720,1447,6080,-104,664,626,3184,22,5184,1151,4688,331,6088,2,-1,?
20:58.,529,6448,-1823,6064,-642,8160,-640,1056,89,680,442,7632,-78,6176,733,6720,1445,6080,-113,664,617,3184,9,5184,1126,4688,325,6088,2,-1,?
20:58.,529,6448,-1824,6064,-643,8160,-643,1056,82,680,438,7632,-78,6176,730,6720,1456,6080,-104,664,621,3184,8,5184,1123,4688,325,6088,2,-1,?
20:58.,530,6448,-1824,6064,-643,8160,-645,1056,78,680,438,7632,-78,6176,728,6720,1455,6080,-98,664,628,3184,35,5184,1135,4688,335,6088,2,-1,?
20:58.,534,6448,-1821,6064,-632,8160,-635,1056,78,680,441,7632,-80,6176,729,6720,1445,6080,-104,664,627,3184,37,5184,1136,4688,347,6088,2,-1,?
20:58.,547,6448,-1819,6064,-634,8160,-631,1056,80,680,438,7632,-77,6176,730,6720,1443,6080,-104,664,630,3184,22,5184,1134,4688,357,6088,2,-2,?
20:58.,544,6448,-1824,6064,-646,8160,-639,1056,80,680,436,7632,-62,6176,733,6720,1457,6080,-93,664,635,3184,32,5184,1141,4688,361,6088,2,-2,?
20:58.,540,6448,-1838,6064,-647,8160,-640,1056,80,680,442,7632,-53,6176,732,6720,1475,6080,-90,664,634,3184,49,5184,1141,4688,355,6088,1,-2,?
20:58.,545,6448,-1840,6064,-651,8160,-639,1056,84,680,446,7632,-56,6176,729,6720,1477,6080,-88,664,630,3184,45,5184,1135,4688,353,6088,2,-2,?
20:58.,541,6448,-1828,6064,-655,8160,-637,1056,81,680,442,7632,-60,6176,734,6720,1479,6080,-82,664,635,3184,45,5184,1138,4688,357,6088,1,-2,?
20:58.,539,6448,-1828,6064,-653,8160,-640,1056,71,680,440,7632,-56,6176,735,6720,1486,6080,-81,664,639,3184,58,5184,1137,4688,338,6088,2,-2,?
20:58.,549,6448,-1840,6064,-662,8160,-645,1056,77,680,446,7632,-49,6176,731,6720,1480,6080,-90,664,632,3184,51,5184,1128,4688,312,6088,1,-2,?
20:58.,552,6448,-1843,6064,-670,8160,-642,1056,79,680,437,7632,-55,6176,733,6720,1456,6080,-105,664,627,3184,28,5184,1128,4688,309,6088,2,-2,?
20:58.,543,6448,-1845,6064,-663,8160,-644,1056,59,680,414,7632,-73,6176,730,6720,1439,6080,-119,664,626,3184,14,5184,1129,4688,310,6088,2,-2,?
20:58.,534,6448,-1851,6056,-668,8160,-646,1056,54,680,413,7632,-81,6176,720,6720,1435,6080,-118,664,624,3184,12,5184,1129,4688,297,6088,2,-2,?
20:58.,545,6448,-1851,6056,-674,8160,-639,1056,65,680,431,7632,-71,6176,723,6720,1441,6080,-103,664,631,3184,21,5184,1141,4688,293,6104,2,-1,?
20:58.,556,6448,-1845,6056,-663,8184,-629,1056,67,680,427,7632,-67,6176,730,6720,1461,6080,-92,664,639,3184,39,5184,1149,4688,301,6104,2,-2,?
20:58.,540,6448,-1843,6056,-658,8184,-633,1072,63,680,410,7632,-73,6176,727,6720,1458,6080,-97,664,635,3184,39,5184,1141,4688,295,6104,2,-1,?
20:58.,524,6448,-1853,6056,-667,8184,-646,1072,58,688,410,7632,-75,6176,724,6720,1434,6080,-115,664,626,3184,17,5184,1128,4688,277,6104,2,-1,?
20:58.,532,6448,-1861,6056,-674,8184,-652,1072,58,688,417,7624,-80,6176,722,6720,1426,6080,-129,664,621,3184,-4,5184,1118,4688,275,6104,2,-1,?
20:58.,537,6448,-1854,6056,-669,8184,-651,1072,62,688,417,7624,-86,6184,726,6720,1432,6080,-130,664,620,3184,-5,5184,1121,4688,281,6104,2,-1,?
20:58.,533,6448,-1851,6056,-653,8184,-653,1072,54,688,413,7624,-90,6184,722,6728,1428,6080,-133,664,623,3184,1,5184,1129,4688,280,6104,2,-1,?
20:58.,542,6448,-1859,6056,-647,8184,-657,1072,44,688,402,7624,-97,6184,716,6728,1416,6096,-138,664,631,3184,8,5184,1135,4688,284,6104,2,-1,?
20:58.,557,6448,-1862,6056,-659,8184,-659,1072,39,688,386,7624,-109,6184,722,6728,1413,6096,-128,656,633,3184,19,5184,1144,4688,285,6104,2,-1,?
20:58.,556,6448,-1859,6056,-672,8184,-663,1072,35,688,379,7624,-121,6184,723,6728,1416,6096,-120,656,627,3192,13,5184,1139,4688,278,6104,2,-1,?
20:58.,548,6448,-1856,6056,-672,8184,-663,1072,37,688,382,7624,-122,6184,717,6728,1420,6096,-130,656,625,3192,-2,5200,1125,4688,277,6104,2,-1,?
20:58.,542,6448,-1855,6056,-672,8184,-660,1072,51,688,397,7624,-117,6184,722,6728,1425,6096,-130,656,626,3192,-1,5200,1125,4680,278,6104,2,-1,?
20:58.,540,6448,-1858,6056,-678,8184,-658,1072,57,688,410,7624,-113,6184,730,6728,1436,6096,-119,656,625,3192,13,5200,1124,4680,273,6104,2,-1,?
20:58.,546,6448,-1860,6056,-681,8184,-651,1072,58,688,408,7624,-105,6184,730,6728,1451,6096,-116,656,631,3168,15,5200,1115,4680,277,6104,2,-1,?
20:58.,554,6448,-1862,6056,-688,8184,-651,1072,55,688,398,7624,-101,6184,723,6728,1448,6096,-121,656,636,3168,6,5200,1112,4680,283,6104,2,-1,?
20:58.,552,6448,-1861,6056,-693,8184,-661,1072,47,688,385,7624,-109,6184,720,6728,1443,6096,-122,656,634,3168,0,5200,1087,4680,282,6104,2,-1,?
20:58.,553,6448,-1852,6056,-682,8184,-649,1072,47,688,380,7624,-110,6184,724,6728,1460,6096,-107,656,638,3168,-3,5200,1049,4680,290,6104,2,-1,?
20:58.,567,6448,-1847,6056,-671,8184,-630,1072,60,688,390,7624,-104,6184,727,6728,1466,6096,-93,656,643,3168,6,5200,1050,4680,297,6104,2,-1,?
20:58.,570,6448,-1851,6056,-677,8184,-638,1072,62,688,393,7624,-100,6184,724,6728,1452,6096,-87,656,644,3168,19,5200,1077,4680,299,6104,2,-1,?
20:58.,559,6448,-1855,6056,-682,8184,-647,1072,52,688,385,7624,-96,6184,722,6728,1462,6096,-78,656,644,3168,17,5200,1082,4680,296,6104,2,-1,?
20:58.,556,6448,-1861,6056,-685,8184,-650,1072,50,688,399,7624,-96,6184,723,6728,1472,6096,-75,656,643,3168,10,5200,1078,4680,301,6104,2,-1,?
20:58.,567,6448,-1864,6056,-695,8184,-656,1072,57,688,420,7624,-96,6184,720,6728,1461,6096,-74,656,648,3168,10,5200,1094,4680,320,6104,2,-1,?
20:58.,577,6448,-1856,6056,-691,8184,-659,1072,56,688,416,7624,-90,6184,715,6728,1459,6096,-63,656,660,3168,12,5200,1107,4680,331,6104,2,-1,?
20:58.,581,6448,-1854,6056,-685,8184,-664,1072,47,688,407,7624,-93,6184,718,6728,1465,6096,-63,656,657,3168,7,5200,1107,4680,324,6104,2,-1,?
20:58.,580,6448,-1855,6056,-688,8184,-668,1072,47,688,414,7624,-96,6184,722,6728,1463,6096,-66,656,650,3168,9,5200,1108,4680,328,6104,2,-1,?
20:58.,580,6448,-1859,6056,-686,8184,-661,1072,56,688,421,7624,-87,6184,723,6728,1464,6096,-58,656,662,3168,19,5200,1118,4680,344,6104,2,-1,?
20:58.,586,6448,-1873,6056,-691,8184,-658,1072,59,688,418,7624,-84,6184,722,6728,1465,6096,-61,656,665,3168,21,5200,1122,4680,345,6104,2,-2,?
20:58.,580,6448,-1876,6056,-696,8184,-658,1072,54,688,419,7624,-91,6184,719,6728,1460,6096,-74,656,653,3168,3,5200,1111,4680,345,6104,2,-1,?
20:58.,567,6448,-1867,6056,-681,8184,-658,1072,50,688,421,7624,-100,6184,717,6728,1456,6096,-82,656,648,3168,-9,5200,1109,4680,351,6104,2,-1,?
20:58.,562,6448,-1873,6056,-679,8184,-663,1072,49,688,416,7624,-112,6184,718,6728,1447,6096,-93,656,644,3168,5,5200,1107,4680,342,6104,2,-1,?
20:58.,567,6448,-1891,6056,-704,8184,-670,1072,48,688,409,7624,-117,6184,718,6728,1444,6096,-101,656,633,3168,5,5200,1098,4680,329,6104,2,-2,?
20:58.,569,6448,-1899,6056,-711,8184,-670,1072,45,688,405,7624,-116,6184,717,6728,1442,6096,-95,656,630,3168,-5,5200,1096,4680,332,6104,2,-2,?
20:58.,568,6448,-1900,6056,-699,8184,-670,1072,39,688,407,7624,-115,6184,720,6728,1440,6096,-94,656,637,3168,1,5200,1102,4680,341,6104,2,-2,?
20:58.,570,6448,-1903,6056,-702,8184,-670,1072,36,688,406,7624,-111,6184,721,6728,1442,6096,-102,656,641,3168,-4,5200,1108,4680,342,6104,2,-1,?
20:58.,565,6448,-1912,6056,-706,8184,-669,1072,44,688,406,7624,-109,6184,717,6728,1443,6096,-105,656,638,3168,-26,5200,1107,4680,338,6104,2,-2,?
20:58.,559,6448,-1928,6056,-705,8184,-671,1072,50,688,408,7624,-109,6184,718,6728,1445,6096,-101,656,633,3168,-27,5200,1102,4680,332,6104,2,-2,?
20:58.,558,6448,-1941,6056,-708,8184,-672,1072,41,688,403,7624,-100,6184,719,6728,1445,6096,-95,656,635,3168,-12,5200,1100,4680,328,6104,2,-1,?
