F3 Value,FC5 Value,F7 Value,T7 Value,P7 Value,O1 Value,O2 Value,P8 Value,T8 Value,F8 Value,AF4 Value,FC6 Value,F4 Value,AF3 Value
737,-249,-554,-595,180,514,-9,228,1407,-9,557,-244,1285,545
737,-246,-554,-591,180,517,0,226,1413,-19,560,-241,1280,545
732,-265,-572,-594,172,515,3,224,1402,-33,549,-230,1267,534
728,-265,-589,-598,166,515,-4,226,1385,-46,542,-220,1265,538
734,-239,-582,-602,171,520,-3,227,1398,-43,540,-220,1275,546
740,-235,-577,-593,182,525,13,224,1414,-38,547,-217,1276,541
739,-251,-576,-589,186,540,22,220,1413,-50,552,-215,1267,534
723,-257,-575,-594,180,538,11,223,1410,-69,534,-222,1262,516
711,-256,-586,-599,166,525,4,227,1401,-81,525,-218,1258,487
718,-258,-590,-602,161,536,14,223,1396,-84,535,-201,1263,478
726,-252,-584,-607,166,544,21,216,1402,-76,540,-201,1271,493
722,-242,-586,-611,160,527,0,214,1404,-79,537,-213,1271,500
717,-241,-588,-609,150,512,-10,212,1406,-93,526,-217,1261,501
715,-248,-583,-611,150,505,-9,210,1408,-97,530,-214,1259,507
709,-249,-585,-612,147,488,-87,212,1390,-101,533,-213,1262,500
707,-238,-583,-609,135,482,-196,211,1379,-101,532,-211,1267,497
719,-228,-569,-605,137,496,-231,211,1389,-91,548,-202,1278,514
726,-230,-562,-605,145,507,-221,214,1399,-84,554,-197,1279,530
721,-228,-566,-602,138,501,-231,217,1407,-82,538,-197,1271,530
714,-220,-571,-592,134,488,-234,222,1416,-72,548,-188,1277,523
727,-217,-567,-595,134,487,-231,225,1426,-60,594,-177,1306,532
727,-227,-570,-605,135,494,-251,207,1429,-65,499,-197,1226,517
711,-235,-571,-598,144,495,-252,208,1421,-63,554,-165,1235,507
750,-213,-570,-602,134,477,-245,244,1411,-55,791,-101,1477,568
775,-197,-574,-615,119,481,-266,232,1421,-55,575,-158,1334,557
737,-211,-568,-601,139,501,-274,209,1446,-44,432,-180,1227,515
728,-219,-576,-599,149,493,-273,224,1436,-53,620,-125,1713,544
731,-215,-578,-599,142,485,-275,223,1434,-57,568,-134,1944,529
722,-211,-563,-576,146,490,-258,222,1456,-42,541,-141,1731,497
728,-209,-567,-585,145,490,-266,220,1448,-49,579,-138,1622,499
730,-206,-568,-600,144,490,-289,214,1438,-56,554,-143,1687,498
729,-213,-570,-599,141,493,-286,218,1439,-54,565,-142,1615,501
720,-225,-585,-605,140,487,-273,219,1437,-62,552,-157,1332,499
712,-221,-597,-605,148,488,-269,219,1434,-65,550,-167,1135,505
715,-216,-590,-597,152,507,-263,218,1439,-62,551,-168,1136,513
714,-222,-582,-602,149,504,-254,218,1444,-62,547,-164,1204,512
712,-221,-591,-611,139,496,-265,217,1429,-74,550,-164,1204,512
715,-221,-606,-610,139,505,-282,215,1420,-84,543,-168,1199,503
713,-222,-606,-612,148,505,-277,214,1424,-73,545,-158,1234,493
713,-217,-593,-606,156,500,-257,218,1428,-62,563,-156,1249,497
722,-216,-589,-586,164,515,-245,221,1435,-61,568,-160,1258,512
727,-213,-594,-580,166,524,-235,222,1451,-51,567,-145,1277,520
726,-207,-589,-584,158,511,-226,227,1473,-34,571,-134,1288,522
725,-214,-578,-585,158,515,-226,224,1477,-28,575,-135,1292,529
711,-221,-589,-589,169,529,-230,220,1460,-39,564,-138,1281,525
694,-218,-609,-589,171,522,-234,220,1457,-49,546,-146,1264,504
701,-218,-614,-583,162,517,-239,215,1461,-45,556,-151,1273,503
711,-221,-610,-589,157,535,-229,213,1438,-59,558,-144,1281,499
700,-222,-608,-595,160,530,-207,220,1421,-87,541,-153,1264,464
707,-220,-605,-595,154,506,-189,223,1439,-72,548,-159,1261,452
718,-220,-609,-601,144,499,-175,216,1459,-16,570,-134,1275,472
699,-231,-636,-613,144,502,-170,211,1457,15,573,-122,1276,477
684,-241,-656,-616,144,503,-179,211,1438,12,566,-133,1278,463
693,-232,-650,-608,139,499,-170,220,1428,12,569,-131,1274,461
703,-223,-637,-597,146,499,-138,225,1450,19,579,-128,1261,470
707,-220,-634,-589,157,506,-114,220,1471,28,585,-122,1265,472
710,-219,-636,-586,161,507,-98,218,1459,30,585,-113,1279,472
708,-227,-644,-594,165,507,-76,221,1446,17,579,-122,1277,468
704,-230,-650,-604,164,509,-63,224,1465,18,578,-127,1276,466
719,-218,-653,-605,147,496,-70,223,1483,31,582,-110,1289,470
742,-215,-648,-598,135,471,-82,220,1473,41,584,-95,1289,472
732,-216,-636,-595,138,463,-82,221,1468,50,587,-90,1280,472
705,-209,-632,-602,136,469,-71,219,1472,49,590,-92,1281,472
693,-212,-643,-606,137,470,-58,220,1464,38,580,-98,1280,462
696,-223,-647,-595,146,480,-39,225,1469,38,573,-86,1279,451
697,-213,-639,-590,154,499,-16,229,1480,43,576,-73,1282,457
695,-202,-640,-602,153,504,-8,222,1467,35,572,-91,1278,460
690,-203,-647,-604,146,499,-8,220,1459,24,567,-109,1274,442
688,-206,-643,-588,151,513,11,225,1479,29,575,-98,1281,426
692,-206,-639,-587,161,530,30,225,1483,33,581,-88,1284,432
686,-205,-643,-592,160,531,24,221,1472,25,571,-98,1276,433
677,-204,-642,-588,161,531,6,219,1472,14,559,-109,1268,426
676,-206,-639,-584,162,524,-5,220,1464,8,560,-121,1261,432
677,-200,-631,-585,150,507,0,222,1455,13,562,-128,1260,445
682,-195,-617,-587,141,503,7,221,1466,24,570,-111,1267,452
695,-195,-609,-585,145,510,-1,220,1476,41,580,-96,1275,461
701,-203,-629,-588,145,507,-10,218,1473,30,575,-111,1278,461
701,-204,-639,-595,141,503,-10,215,1465,1,573,-117,1280,455
706,-191,-596,-586,144,505,-10,213,1462,15,580,-107,1274,462
702,-187,-560,-575,143,495,-9,216,1460,23,577,-106,1264,472
697,-200,-572,-584,138,487,-4,221,1459,-17,570,-108,1274,473
705,-198,-576,-591,143,498,4,219,1471,-37,575,-102,1287,481
711,-183,-552,-583,150,500,12,217,1483,-14,584,-102,1278,496
702,-183,-550,-580,151,488,10,222,1486,-19,578,-112,1261,495
692,-195,-560,-582,155,484,8,222,1486,-39,570,-117,1268,490
697,-202,-562,-584,157,481,12,216,1476,-39,572,-123,1277,498
698,-199,-559,-587,152,478,10,221,1468,-40,572,-133,1271,493
698,-192,-555,-588,147,475,5,225,1477,-38,574,-138,1274,474
709,-187,-554,-590,147,477,11,219,1492,-29,581,-128,1286,475
714,-191,-551,-587,158,489,23,223,1500,-26,590,-118,1289,497
707,-197,-556,-587,164,492,25,223,1495,-26,589,-117,1286,503
701,-195,-567,-597,155,482,19,211,1481,-28,587,-122,1284,498
700,-193,-566,-599,147,491,12,214,1473,-34,592,-132,1282,504
703,-195,-562,-597,151,507,11,222,1476,-44,583,-138,1276,501
714,-193,-567,-600,154,502,22,215,1471,-46,567,-136,1274,492
715,-190,-579,-604,146,499,17,207,1455,-56,568,-144,1272,490
699,-197,-599,-607,137,504,-4,215,1440,-77,563,-161,1260,482
693,-203,-605,-615,138,500,-6,225,1442,-80,552,-164,1256,476
701,-203,-598,-612,143,494,2,222,1456,-73,551,-155,1269,483
699,-205,-598,-601,138,496,-3,219,1457,-77,554,-150,1271,482
695,-201,-597,-604,140,499,-3,222,1451,-74,558,-143,1270,481
697,-195,-591,-610,149,500,10,221,1460,-61,560,-130,1279,485
700,-195,-594,-602,146,501,15,215,1462,-59,568,-123,1284,482
701,-195,-601,-592,138,493,18,220,1450,-66,574,-124,1279,479
698,-201,-607,-597,135,484,23,226,1454,-72,565,-123,1272,479
695,-206,-616,-605,139,489,18,219,1463,-77,555,-127,1272,477
695,-197,-611,-607,144,503,17,221,1458,-68,560,-129,1280,473
699,-192,-604,-604,143,505,30,227,1460,-53,575,-117,1285,463
702,-196,-611,-598,143,507,47,221,1470,-51,582,-111,1288,457
695,-199,-618,-598,150,512,47,217,1470,-56,573,-115,1286,460
691,-204,-618,-608,151,513,39,219,1462,-64,568,-120,1279,459
690,-206,-612,-609,146,509,41,218,1461,-68,569,-128,1278,449
691,-198,-612,-603,144,504,44,218,1468,-66,559,-126,1284,450
698,-193,-612,-597,141,505,41,224,1479,-58,558,-108,1288,467
696,-194,-602,-589,146,510,39,225,1490,-50,570,-108,1292,477
689,-194,-599,-584,153,512,39,222,1486,-51,576,-113,1301,478
690,-192,-604,-586,154,511,46,226,1482,-42,577,-98,1307,488
696,-195,-605,-591,152,507,50,227,1495,-35,575,-89,1302,494
695,-202,-606,-601,145,503,41,217,1494,-51,573,-98,1298,486
686,-206,-610,-607,142,503,35,213,1478,-64,569,-101,1294,482
676,-204,-613,-605,148,502,32,218,1476,-61,569,-108,1289,479
672,-203,-615,-608,151,501,24,220,1483,-73,566,-126,1281,466
673,-207,-615,-610,146,500,19,221,1471,-91,563,-127,1273,463
683,-204,-613,-604,139,499,16,224,1459,-88,569,-120,1277,475
694,-195,-611,-606,141,501,13,220,1460,-82,571,-129,1278,478
689,-192,-613,-609,139,495,14,217,1461,-87,570,-139,1270,478
677,-200,-616,-611,130,482,13,219,1454,-89,570,-132,1262,472
680,-203,-617,-610,129,475,6,218,1446,-84,568,-120,1264,446
690,-191,-616,-602,135,477,10,218,1444,-82,562,-121,1270,434
689,-187,-615,-599,139,477,7,220,1449,-83,546,-126,1269,450
684,-193,-613,-603,140,475,-13,220,1454,-80,537,-122,1264,460
687,-192,-611,-598,143,475,-20,222,1455,-67,542,-108,1263,465
692,-187,-606,-587,148,475,-3,224,1458,-53,554,-94,1271,479
696,-181,-599,-583,153,476,1,222,1462,-52,570,-92,1280,493
697,-175,-599,-583,152,480,-14,219,1459,-48,578,-96,1291,493
696,-175,-595,-580,145,478,-23,212,1468,-41,581,-82,1294,490
696,-171,-591,-577,144,474,-15,214,1483,-48,589,-64,1292,492
698,-168,-597,-577,152,484,3,225,1482,-55,590,-72,1290,498
698,-176,-594,-577,164,501,19,229,1474,-52,584,-78,1289,505
696,-189,-589,-574,158,504,25,223,1475,-57,583,-72,1288,501
685,-186,-596,-582,144,500,28,217,1472,-61,580,-79,1284,495
674,-180,-609,-589,146,502,34,217,1473,-60,573,-88,1285,492
676,-187,-610,-585,154,508,47,226,1490,-57,574,-86,1287,483
682,-187,-599,-583,154,507,54,230,1497,-54,584,-80,1289,479
685,-180,-593,-585,146,503,47,223,1482,-50,590,-76,1297,492
676,-183,-599,-587,145,499,34,218,1470,-58,581,-81,1293,490
667,-191,-612,-591,155,504,31,221,1464,-77,576,-96,1277,454
676,-193,-614,-595,162,522,39,224,1465,-82,584,-100,1272,437
691,-187,-598,-594,158,523,41,225,1473,-70,585,-82,1278,461
697,-179,-585,-595,148,504,47,224,1484,-56,587,-66,1282,479
690,-180,-590,-596,144,496,49,220,1489,-59,588,-73,1279,468
685,-190,-599,-603,144,502,28,218,1477,-80,582,-96,1271,458
682,-189,-598,-605,144,503,19,222,1464,-88,575,-99,1264,458
679,-183,-603,-595,145,502,36,221,1461,-80,575,-88,1263,461
673,-191,-614,-591,148,507,44,217,1466,-76,579,-90,1266,459
672,-199,-614,-592,146,506,36,221,1468,-78,576,-95,1266,450
680,-191,-610,-590,142,506,30,226,1459,-78,577,-93,1268,450
683,-183,-608,-586,147,503,30,220,1457,-80,583,-93,1270,457
673,-189,-604,-584,154,507,39,218,1462,-73,583,-91,1266,451
668,-195,-602,-585,161,524,47,225,1462,-63,583,-83,1262,443
679,-194,-605,-584,170,525,46,227,1463,-67,587,-81,1263,446
685,-191,-604,-581,162,507,43,223,1476,-67,588,-84,1268,453
680,-192,-598,-583,144,500,34,216,1472,-66,585,-75,1275,452
677,-189,-596,-587,154,511,33,217,1457,-75,587,-60,1278,453
678,-184,-600,-587,167,512,45,223,1459,-86,596,-61,1280,458
676,-190,-605,-591,152,506,48,225,1469,-93,587,-84,1270,438
677,-196,-603,-594,139,506,42,219,1474,-93,575,-92,1257,409
680,-191,-590,-589,146,503,40,219,1468,-95,584,-82,1271,414
680,-189,-580,-586,152,499,44,221,1465,-93,596,-77,1290,441
689,-187,-572,-585,154,498,47,221,1480,-77,600,-71,1291,456
698,-169,-557,-582,160,503,48,224,1502,-51,607,-57,1292,465
699,-163,-544,-581,162,503,46,225,1512,-43,609,-55,1294,486
698,-182,-546,-590,158,502,41,219,1508,-56,606,-66,1290,502
694,-193,-555,-599,157,506,38,220,1507,-62,602,-65,1287,498
687,-188,-559,-600,158,505,34,224,1511,-64,600,-61,1285,477
691,-187,-554,-603,155,492,35,220,1513,-70,598,-64,1281,461
695,-190,-544,-612,144,479,43,215,1514,-61,597,-55,1283,459
686,-189,-552,-611,140,476,46,216,1520,-49,589,-42,1280,460
674,-190,-573,-605,146,475,42,214,1523,-61,565,-60,1264,448
672,-198,-575,-610,131,470,25,214,1501,-77,550,-83,1259,441
676,-200,-565,-619,114,467,4,217,1475,-82,548,-79,1266,447
676,-192,-567,-616,126,470,4,220,1482,-80,552,-77,1264,446
674,-188,-569,-610,143,473,19,221,1496,-74,565,-79,1264,440
677,-189,-555,-610,141,471,18,223,1500,-62,575,-63,1272,438
688,-188,-548,-614,130,468,10,222,1514,-53,579,-51,1277,427
692,-189,-568,-618,127,473,12,220,1520,-58,582,-66,1278,408
681,-193,-580,-619,131,475,14,218,1497,-73,580,-77,1272,400
671,-185,-565,-617,129,469,9,217,1488,-77,581,-69,1272,415
674,-183,-558,-614,127,469,4,220,1501,-74,581,-60,1272,429
691,-194,-572,-613,131,472,6,222,1494,-73,580,-61,1270,433
694,-185,-567,-615,134,471,14,224,1485,-68,592,-64,1274,434
680,-168,-552,-612,139,488,21,225,1494,-61,602,-60,1280,433
676,-176,-555,-603,146,504,20,222,1499,-62,596,-60,1276,434
678,-193,-556,-601,153,504,19,217,1495,-62,588,-64,1264,433
671,-191,-546,-603,162,506,21,216,1492,-62,593,-71,1266,435
669,-177,-544,-596,165,500,22,222,1498,-56,597,-72,1277,445
675,-170,-539,-587,157,486,19,223,1504,-48,595,-58,1277,440
679,-181,-533,-592,147,477,10,221,1491,-51,597,-51,1274,420
681,-194,-541,-603,144,474,2,222,1482,-56,596,-59,1277,410
682,-183,-540,-602,150,481,3,222,1504,-51,600,-63,1282,413
686,-171,-525,-592,159,500,10,220,1512,-51,609,-62,1287,413
694,-182,-522,-590,164,507,23,222,1498,-51,606,-61,1292,407
690,-186,-526,-590,170,499,39,225,1506,-43,606,-59,1293,413
682,-178,-529,-587,175,501,43,221,1517,-43,612,-61,1288,427
684,-181,-535,-588,171,506,32,215,1502,-53,605,-64,1278,413
686,-189,-541,-597,164,498,24,220,1491,-61,598,-62,1283,384
683,-187,-542,-600,159,490,20,225,1503,-59,601,-64,1290,390
684,-179,-537,-589,158,496,18,223,1512,-55,606,-62,1283,414
694,-178,-531,-589,161,505,29,228,1505,-54,605,-50,1283,410
698,-186,-535,-595,167,503,44,228,1500,-56,599,-51,1303,400
687,-193,-546,-595,170,503,42,222,1505,-55,603,-57,1315,409
679,-191,-550,-603,170,507,38,223,1508,-43,607,-59,1308,419
683,-195,-544,-611,163,506,43,225,1501,-37,614,-55,1311,425
704,-198,-543,-604,161,502,39,223,1494,-42,618,-50,1319,431
721,-199,-542,-604,171,506,34,223,1504,-38,616,-57,1312,437
712,-204,-542,-612,178,520,39,224,1506,-37,614,-69,1306,440
700,-202,-542,-604,176,528,45,223,1503,-43,619,-70,1315,439
712,-191,-532,-594,179,530,59,227,1517,-33,627,-50,1326,448
723,-190,-528,-601,188,529,71,228,1528,-22,632,-38,1329,454
710,-209,-545,-610,179,521,67,224,1517,-35,618,-48,1318,442
703,-223,-560,-613,157,503,59,222,1516,-51,606,-64,1306,435
705,-217,-548,-610,152,498,64,220,1529,-46,609,-74,1306,437
700,-212,-540,-606,166,519,70,221,1521,-40,608,-77,1312,435
710,-217,-553,-599,174,524,71,226,1513,-48,607,-73,1322,427
711,-216,-549,-587,175,515,74,223,1525,-52,613,-76,1322,408
692,-208,-538,-577,185,520,80,221,1528,-41,615,-78,1314,386
690,-215,-548,-585,186,522,79,228,1512,-40,613,-69,1311,383
701,-221,-552,-594,173,506,68,227,1505,-43,617,-66,1319,398
699,-214,-538,-594,162,500,63,219,1516,-30,625,-69,1319,413
691,-215,-553,-598,154,504,61,222,1519,-40,615,-74,1290,409
691,-220,-572,-610,147,497,56,229,1513,-67,602,-82,1268,401
701,-216,-563,-613,146,495,52,225,1511,-51,608,-81,1276,417
699,-215,-564,-598,153,499,48,221,1520,-13,612,-68,1283,425
